"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"6715","Winter Carthage Heritage","Leprechauns","Tunisia","2024-02-05","4","66","8406.00","Mobile","Good Health and Well-being | No Poverty","local"
"6716","Winter Dolomites Trekking","Trip","Italy","2023-02-28","4","53","8306.00","Scouts","Climate Action","international"
"6717","Autumn Sahara Leadership","Leprechauns","Tunisia","2025-10-12","4","100","11202.00","Scouts","Life on Land","local"
"6718","Summer Rocky Mountain Survival","Journey","America","2025-07-18","5","96","22867.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6719","Summer National Youth Leadership","Meeting","America","2025-08-18","8","133","16562.00","Girl Guides","Sustainable Communities","international"
"6720","Spring Paris Innovation","Leprechauns","France","2024-04-08","2","57","9788.00","Evidence","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6721","Spring Carthage Heritage","Trip","Tunisia","2023-04-18","4","59","9501.00","Mobile","Quality Education","local"
"6722","Winter Dolomites Trekking","Journey","Italy","2023-02-23","4","91","14158.00","Girl Guides","Reduced Inequalities","international"
"6723","Summer Venice Coastal","Project","Italy","2024-08-13","7","132","22830.00","Flowers","Zero Hunger","international"
"6724","Summer Pyrenees Exploration","Journey","Spain","2024-07-21","9","123","20854.00","Scouts","No Poverty","international"
"6725","Winter Mediterranean Scout Forum","Workshop","Tunisia","2023-02-22","5","82","9554.00","Mobile","Peace, Justice and Strong Institutions | Quality Education","local"
"6726","Winter Rome Historical","Training","Italy","2023-02-04","6","67","8368.00","Mobile","Good Health and Well-being | No Poverty","international"
"6727","Winter Paris Innovation","Journey","France","2024-12-02","3","54","8804.00","Scouts","Quality Education","international"
"6728","Winter Dolomites Trekking","Camping","Italy","2024-12-17","3","78","8405.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"6729","Autumn Mediterranean Scout Forum","Activity","Tunisia","2023-09-11","6","112","9105.00","Flowers","Quality Education | Sustainable Cities and Communities","local"
"6730","Winter Dolomites Trekking","International event","Italy","2024-02-15","3","59","11217.00","Scouts","Quality Education, Gender Equality","international"
"6731","Spring Carthage Heritage","Activity","Tunisia","2024-03-08","3","48","10840.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","local"
"6732","Summer Venice Coastal","Event","Italy","2024-06-09","9","106","16821.00","Scouts","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"6733","Winter Dolomites Trekking","Trip","Italy","2023-01-16","4","79","12713.00","Flowers","Zero Hunger","international"
"6734","Spring Venice Coastal","Trip","Italy","2023-05-07","2","47","7825.00","Girl Guides","Peace, Justice and Strong Institutions | Quality Education","international"
"6735","Winter Dolomites Trekking","International event","Italy","2025-01-24","4","76","8961.00","Scouts","Quality Education, Life on Land","international"
"6736","Autumn Grand Canyon Expedition","Project","America","2024-10-07","3","75","16718.00","Mobile","Peace, Justice and Strong Institutions | Quality Education","international"
"6737","Autumn Rocky Mountain Survival","Trip","America","2023-09-28","6","99","13641.00","Girl Guides","Climate Action","international"
"6738","Autumn Venice Coastal","Leprechauns","Italy","2023-10-01","6","73","13921.00","Flowers","Reduced Inequalities","international"
"6739","Summer Pyrenees Exploration","Event","Spain","2024-08-25","7","98","22926.00","Flowers","Quality Education","international"
"6740","Summer Grand Canyon Expedition","Training","America","2025-07-07","8","155","17621.00","Scouts","Peace, Justice and Strong Institutions","international"
"6741","Summer Rocky Mountain Survival","Camp","America","2024-06-25","6","157","19804.00","Evidence","Quality Education","international"
"6742","Autumn Pyrenees Exploration","Camp","Spain","2025-09-24","5","96","12104.00","Flowers","No Poverty","international"
"6743","Autumn Rome Historical","Meeting","Italy","2025-10-06","5","103","16772.00","Cubs","Peace, Justice and Strong Institutions | Quality Education","international"
"6744","Spring Dolomites Trekking","Trip","Italy","2023-04-08","5","70","11192.00","Cubs","Life Below Water","international"
"6745","Autumn Venice Coastal","Camping","Italy","2025-10-15","3","95","15891.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"6746","Summer Sahara Leadership","Project","Tunisia","2023-07-19","5","156","14315.00","Mobile","Life Below Water | No Poverty","local"
"6747","Spring Barcelona Maritime","Camping","Spain","2023-05-12","2","46","5755.00","Mobile","Peace, Justice and Strong Institutions | Quality Education","international"
"6748","Summer National Youth Leadership","Training","America","2023-07-25","9","127","20350.00","Mobile","Good Health and Wellbeing","international"
"6749","Summer Barcelona Maritime","Workshop","Spain","2024-07-26","8","155","20602.00","Girl Guides","Quality Education","international"
"6750","Winter Barcelona Maritime","Camp","Spain","2023-12-20","6","91","13081.00","Flowers","Zero Hunger","international"
"6751","Winter Sahara Leadership","Training","Tunisia","2024-01-27","6","80","9299.00","Cubs","Life Below Water","local"
"6752","Summer Paris Innovation","Journey","France","2025-08-21","5","98","21492.00","Mobile","Good Health and Well-being | No Poverty","international"
"6753","Spring Grand Canyon Expedition","Trip","America","2025-03-20","4","66","11646.00","Mobile","Peace, Justice and Strong Institutions","international"
"6754","Spring Mediterranean Scout Forum","Workshop","Tunisia","2023-04-12","2","78","6604.00","Scouts","Quality Education | No Poverty","local"
"6755","Spring Andalusia Cultural","Trip","Spain","2025-04-27","2","72","9346.00","Scouts","Climate Action","international"
"6756","Autumn Grand Canyon Expedition","Project","America","2023-10-17","6","110","12037.00","Cubs","Sustainable Cities and Communities","international"
"6757","Winter Venice Coastal","Meeting","Italy","2025-01-24","4","72","14763.00","Cubs","Partnerships for the Goals","international"
"6758","Winter Alpine Adventure","Project","France","2024-02-28","3","60","8443.00","Mobile","Life Below Water","international"
"6759","Spring Venice Coastal","Event","Italy","2025-04-03","5","51","12513.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"6760","Winter Mediterranean Scout Forum","Trip","Tunisia","2024-01-01","4","94","10143.00","Scouts","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"6761","Summer Carthage Heritage","Leprechauns","Tunisia","2023-07-28","7","151","16145.00","Evidence","Life Below Water","local"
"6762","Summer Barcelona Maritime","Meeting","Spain","2023-08-09","8","136","17428.00","Cubs","Quality Education | No Poverty","international"
"6763","Autumn Sahara Leadership","Leprechauns","Tunisia","2024-10-02","6","98","10888.00","Cubs","Sustainable Communities","local"
"6764","Winter Rome Historical","Project","Italy","2024-01-12","4","63","14554.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"6765","Summer Alpine Adventure","Event","France","2024-07-09","7","129","16018.00","Girl Guides","Life Below Water | No Poverty","international"
"6766","Autumn Mediterranean Scout Forum","Training","Tunisia","2023-10-12","4","102","10600.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","local"
"6767","Winter Grand Canyon Expedition","Assembly","America","2023-01-20","5","70","12206.00","Scouts","Life on Land","international"
"6768","Summer Alpine Adventure","Project","France","2024-07-06","8","114","19604.00","Girl Guides","Good Health and Well-being | No Poverty","international"
"6769","Spring Dolomites Trekking","Journey","Italy","2024-03-07","4","90","9862.00","Cubs","Peace, Justice and Strong Institutions","international"
"6770","Autumn Paris Innovation","Training","France","2024-09-23","3","97","10498.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"6771","Summer Barcelona Maritime","Trip","Spain","2024-08-21","8","122","16784.00","Cubs","Peace, Justice and Strong Institutions","international"
"6772","Spring Pyrenees Exploration","Assembly","Spain","2024-03-17","3","83","6443.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"6773","Spring Paris Innovation","Meeting","France","2023-05-07","5","80","5767.00","Scouts","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"6774","Autumn Grand Canyon Expedition","Assembly","America","2024-10-02","5","65","13686.00","Mobile","Reduced Inequalities","international"
"6775","Summer Dolomites Trekking","Camping","Italy","2023-06-20","9","97","20332.00","Scouts","Life on Land","international"
"6776","Spring Grand Canyon Expedition","Leprechauns","America","2024-03-14","3","57","8897.00","Mobile","Peace, Justice and Strong Institutions","international"
"6777","Spring Sahara Leadership","Workshop","Tunisia","2025-05-19","5","70","10748.00","Mobile","Sustainable Cities and Communities","local"
"6778","Winter Grand Canyon Expedition","Trip","America","2024-01-12","5","63","9551.00","Cubs","Sustainable Cities and Communities","international"
"6779","Spring Sahara Leadership","Camp","Tunisia","2024-03-22","3","65","9827.00","Cubs","Good Health and Well-being | No Poverty","local"
"6780","Spring Andalusia Cultural","Meeting","Spain","2025-04-28","3","54","5824.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"6781","Spring Venice Coastal","Training","Italy","2025-05-22","5","89","7535.00","Cubs","Zero Hunger","international"
"6782","Spring Pyrenees Exploration","Event","Spain","2025-05-19","2","65","11487.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"6783","Spring Barcelona Maritime","Training","Spain","2023-05-08","3","67","11500.00","Scouts","Quality Education, Life on Land","international"
"6784","Summer Carthage Heritage","Camp","Tunisia","2023-07-17","8","118","14197.00","Girl Guides","Quality Education | Sustainable Cities and Communities","local"
"6785","Spring Venice Coastal","Event","Italy","2025-03-09","3","57","10215.00","Flowers","Quality Education | No Poverty","international"
"6786","Summer Dolomites Trekking","Activity","Italy","2024-06-07","8","157","14765.00","Scouts","Quality Education | No Poverty","international"
"6787","Winter Sahara Leadership","Meeting","Tunisia","2025-12-06","3","57","12298.00","Girl Guides","Peace, Justice and Strong Institutions | Quality Education","local"
"6788","Spring Mediterranean Scout Forum","Camp","Tunisia","2023-05-07","4","48","6944.00","Evidence","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"6789","Autumn Sahara Leadership","Workshop","Tunisia","2025-11-23","6","72","11711.00","Cubs","Sustainable Cities and Communities","local"
